cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q1_M,count_q1_F,count_q1_M
48451,Tom Green,104010,32301,San Angelo,113973.0,Texas,48,TX,79.56847,76.00887,73103,66997
48453,Travis,812280,31201,Austin,1298076.0,Texas,48,TX,82.45374,77.23925,402126,440838
48459,Upshur,35291,33400,Longview,289849.0,Texas,48,TX,82.27603,75.15105,27555,23545
48463,Uvalde,25926,32304,Uvalde,35212.0,Texas,48,TX,81.0347,77.33664,26363,24740
48465,Val Verde,44856,32305,Del Rio,49316.0,Texas,48,TX,79.778,76.07269,43757,39068
48467,Van Zandt,48140,33300,Tyler,434643.0,Texas,48,TX,80.58041,75.41151,37723,34614
48469,Victoria,84088,31101,Victoria,165277.0,Texas,48,TX,81.09578,73.13375,60437,48334
48471,Walker,61758,32201,Huntsville,191792.0,Texas,48,TX,80.90244,76.61824,30397,27367
48473,Waller,32663,32000,Houston,4504013.0,Texas,48,TX,79.22879,76.14452,22206,20778
48477,Washington,30373,32000,Houston,4504013.0,Texas,48,TX,85.1712,77.37211,20506,17400
48479,Webb,193117,31503,Laredo,210580.0,Texas,48,TX,82.13644,75.98799,209682,198068
48481,Wharton,41188,31900,Pearland,320912.0,Texas,48,TX,80.44537,76.33002,31325,27530
48485,Wichita,131664,32601,Wichita Falls,151524.0,Texas,48,TX,78.99257,74.03809,79790,70663
48491,Williamson,249967,31201,Austin,1298076.0,Texas,48,TX,82.68604,77.60847,128361,113908
48493,Wilson,32408,31301,San Antonio,1724863.0,Texas,48,TX,81.08195,75.17478,21822,19596
48497,Wise,48793,33000,Fort Worth,1804370.0,Texas,48,TX,81.8383,74.13555,30868,27620
48499,Wood,36752,33300,Tyler,434643.0,Texas,48,TX,83.015,75.59628,31586,28171
49003,Box Elder,42745,36200,Logan,149590.0,Utah,49,UT,81.93278,76.66635,16217,15300
49005,Cache,91391,36200,Logan,149590.0,Utah,49,UT,85.26568,80.24284,28520,26484
49011,Davis,238994,36100,Salt Lake City,1426729.0,Utah,49,UT,82.60668,77.54974,72981,62747
49021,Iron,33779,35901,St. George,130138.0,Utah,49,UT,82.99335,79.03468,19242,18047
49035,Salt Lake,898387,36100,Salt Lake City,1426729.0,Utah,49,UT,82.26183,76.90441,384153,393100
49043,Summit,29736,36100,Salt Lake City,1426729.0,Utah,49,UT,85.96445,82.08526,12759,14913
49045,Tooele,40735,36100,Salt Lake City,1426729.0,Utah,49,UT,80.00424,75.36283,16700,15791
49047,Uintah,25224,36402,Vernal,39595.0,Utah,49,UT,81.18089,75.21259,13249,10279
49049,Utah,368536,36000,Provo,389179.0,Utah,49,UT,83.51096,78.94582,124605,114956
49053,Washington,90354,35901,St. George,130138.0,Utah,49,UT,84.61901,79.71926,58609,51736
49057,Weber,196533,36100,Salt Lake City,1426729.0,Utah,49,UT,81.52071,75.04871,84747,84447
50001,Addison,35974,20200,Burlington,321496.0,Vermont,50,VT,81.63112,78.17667,19885,20605
50003,Bennington,36994,20902,Pittsfield,171947.0,Vermont,50,VT,83.44618,78.53489,25444,24739
50005,Caledonia,29702,20301,Berlin,95549.0,Vermont,50,VT,81.50805,77.30102,22500,21699
50007,Chittenden,146571,20200,Burlington,321496.0,Vermont,50,VT,83.25432,77.00484,62097,63044
50011,Franklin,45417,20200,Burlington,321496.0,Vermont,50,VT,82.30708,77.92965,25373,25295
50017,Orange,28226,20302,Claremont,265884.0,Vermont,50,VT,82.9597,78.45021,18163,18800
50019,Orleans,26277,20301,Berlin,95549.0,Vermont,50,VT,83.58707,79.69185,22660,23117
50021,Rutland,63400,20200,Burlington,321496.0,Vermont,50,VT,83.45626,78.10112,45123,44645
50023,Washington,58039,20302,Claremont,265884.0,Vermont,50,VT,82.39271,78.45934,34607,34347
50025,Windham,44216,20700,Keene,118041.0,Vermont,50,VT,83.70209,78.23244,34369,33992
50027,Windsor,57418,20302,Claremont,265884.0,Vermont,50,VT,83.2842,79.10703,37168,37221
51001,Accomack,38305,19903,Chincoteague,51398.0,Virginia,51,VA,81.09276,75.24368,35440,29343
51003,Albemarle,79236,17600,Charlottesville,273489.0,Virginia,51,VA,80.66946,77.93098,33132,29556
51009,Amherst,31894,2300,Lynchburg,228616.0,Virginia,51,VA,82.15236,76.1116,21821,18478
51013,Arlington,189453,11304,Washington DC,4632415.0,Virginia,51,VA,82.08532,78.15836,61135,69621
51015,Augusta,65615,17300,Staunton,188559.0,Virginia,51,VA,81.98565,75.13393,27546,25350
51019,Bedford,60371,2300,Lynchburg,228616.0,Virginia,51,VA,83.05859,77.30148,27368,25728
51023,Botetourt,30496,16600,Roanoke,468038.0,Virginia,51,VA,82.7178,77.20107,27909,25127
51027,Buchanan,26978,11201,Bluefield,199334.0,Virginia,51,VA,84.37263,76.49565,20687,20117
51031,Campbell,51078,2300,Lynchburg,228616.0,Virginia,51,VA,82.34896,76.38261,28618,25329
51035,Carroll,29245,602,Galax,64676.0,Virginia,51,VA,83.37334,78.57095,19111,19121
51041,Chesterfield,259903,2400,Richmond,1040192.0,Virginia,51,VA,81.73211,75.96876,117519,99331
51047,Culpeper,34262,17600,Charlottesville,273489.0,Virginia,51,VA,81.59821,78.15752,23362,20841
51059,Fairfax,969749,11304,Washington DC,4632415.0,Virginia,51,VA,83.41415,79.31842,322574,326010
51061,Fauquier,55139,11304,Washington DC,4632415.0,Virginia,51,VA,81.34151,77.89002,23609,21353
51067,Franklin,47286,16600,Roanoke,468038.0,Virginia,51,VA,83.13976,78.66428,33831,34034
51069,Frederick,59209,17502,Winchester,115649.0,Virginia,51,VA,80.92168,75.88654,34512,31464
51073,Gloucester,34780,2500,Newport News,570854.0,Virginia,51,VA,80.7164,75.35901,21670,17984
51083,Halifax,37355,2200,South Boston,158234.0,Virginia,51,VA,84.11443,75.60414,32645,28653
51085,Hanover,86320,2400,Richmond,1040192.0,Virginia,51,VA,81.90483,75.76872,41831,36216
51087,Henrico,262300,2400,Richmond,1040192.0,Virginia,51,VA,81.43031,76.27341,121378,104942
51089,Henry,57930,402,Martinsville,92753.0,Virginia,51,VA,82.73724,75.44231,40124,37939
51093,Isle Of Wight,29728,2500,Newport News,570854.0,Virginia,51,VA,83.52005,76.54355,19447,14828
51095,James City,48102,2500,Newport News,570854.0,Virginia,51,VA,82.11161,75.2998,36511,29245
51107,Loudoun,169599,11304,Washington DC,4632415.0,Virginia,51,VA,84.9164,78.53992,63673,59996
51109,Louisa,25627,17600,Charlottesville,273489.0,Virginia,51,VA,84.32123,76.48926,17433,16634
51117,Mecklenburg,32380,2200,South Boston,158234.0,Virginia,51,VA,83.49621,75.32626,29474,26044
51121,Montgomery,83629,16600,Roanoke,468038.0,Virginia,51,VA,81.71665,74.84082,31027,29310
51137,Orange,25881,17600,Charlottesville,273489.0,Virginia,51,VA,83.15793,76.05803,22157,19674
51143,Pittsylvania,61745,500,Greensboro,1055133.0,Virginia,51,VA,84.28996,76.84471,39388,35298
51149,Prince George,33047,2400,Richmond,1040192.0,Virginia,51,VA,82.83472,72.3639,8547,6804
51153,Prince William,280813,11304,Washington DC,4632415.0,Virginia,51,VA,83.59903,78.25481,89317,82245
51155,Pulaski,35127,16600,Roanoke,468038.0,Virginia,51,VA,81.84878,73.7249,23076,21492
51161,Roanoke,85778,16600,Roanoke,468038.0,Virginia,51,VA,82.33945,76.06624,29426,25781
51165,Rockingham,67725,17200,Harrisonburg,174641.0,Virginia,51,VA,83.35268,77.76665,49583,48410
51167,Russell,30308,11201,Bluefield,199334.0,Virginia,51,VA,81.75256,76.14741,23342,22579
51171,Shenandoah,35075,17200,Harrisonburg,174641.0,Virginia,51,VA,82.44975,76.78867,26288,24850
51173,Smyth,33081,100,Johnson City,576081.0,Virginia,51,VA,80.95966,75.82294,26366,25922
51177,Spotsylvania,90395,11301,Fredericksburg,241044.0,Virginia,51,VA,80.1758,75.76385,42268,35099
51179,Stafford,92446,11301,Fredericksburg,241044.0,Virginia,51,VA,80.64009,74.61763,33537,28481
51185,Tazewell,44598,11201,Bluefield,199334.0,Virginia,51,VA,82.57006,76.06807,35729,32582
51187,Warren,31584,11304,Washington DC,4632415.0,Virginia,51,VA,82.20096,74.15166,19878,18244
51191,Washington,51103,100,Johnson City,576081.0,Virginia,51,VA,84.11005,76.92289,31641,28990
51195,Wise,40123,11203,Big Stone Gap,84011.0,Virginia,51,VA,82.75796,76.26876,28832,27682
51197,Wythe,27599,11201,Bluefield,199334.0,Virginia,51,VA,82.77927,77.14934,26833,24143
51199,York,56297,2500,Newport News,570854.0,Virginia,51,VA,85.75655,77.96948,16381,12235
51510,Alexandria City,128283,11304,Washington DC,4632415.0,Virginia,51,VA,83.31799,77.77573,49972,55826
51540,Charlottesville City,45049,17600,Charlottesville,273489.0,Virginia,51,VA,79.83405,75.98002,25681,25605
51550,Chesapeake City,199184,2000,Virginia Beach,1119468.0,Virginia,51,VA,81.85096,75.82743,108028,77963
51590,Danville City,48411,500,Greensboro,1055133.0,Virginia,51,VA,81.93188,76.12265,57421,46514
51650,Hampton City,146437,2500,Newport News,570854.0,Virginia,51,VA,82.19926,74.62506,92063,68916
51660,Harrisonburg City,40468,17200,Harrisonburg,174641.0,Virginia,51,VA,83.30312,79.03162,12729,13225
51680,Lynchburg City,65269,2300,Lynchburg,228616.0,Virginia,51,VA,82.29826,75.86192,57526,46787
51683,Manassas City,35135,11304,Washington DC,4632415.0,Virginia,51,VA,82.22922,78.40855,29199,28637
51700,Newport News City,180150,2500,Newport News,570854.0,Virginia,51,VA,82.53026,75.3954,123473,92940
51710,Norfolk City,234403,2000,Virginia Beach,1119468.0,Virginia,51,VA,81.17404,74.2763,168705,140307
51730,Petersburg City,33740,2400,Richmond,1040192.0,Virginia,51,VA,81.27967,75.97733,50296,40341
51740,Portsmouth City,100565,2000,Virginia Beach,1119468.0,Virginia,51,VA,81.18672,74.83574,78074,59328
51760,Richmond City,197790,2400,Richmond,1040192.0,Virginia,51,VA,80.96089,75.55264,156185,142111
51770,Roanoke City,94911,16600,Roanoke,468038.0,Virginia,51,VA,80.1964,74.33401,84786,79848
51800,Suffolk City,63677,2000,Virginia Beach,1119468.0,Virginia,51,VA,83.10894,75.81046,46917,36051
51810,Virginia Beach City,425257,2000,Virginia Beach,1119468.0,Virginia,51,VA,81.28501,76.60065,210133,159748
53005,Benton,142475,39100,Kennewick,332609.0,Washington,53,WA,80.86745,76.35092,67772,59639
53007,Chelan,66616,38502,Wenatchee,99219.0,Washington,53,WA,83.67387,80.08087,45543,45992
53009,Clallam,64525,39303,Port Angeles,90478.0,Washington,53,WA,83.02162,78.74677,49605,43073
53011,Clark,345238,38801,Portland,1842889.0,Washington,53,WA,82.89467,77.61784,191664,173109
53015,Cowlitz,92948,38700,Longview,220580.0,Washington,53,WA,82.4164,76.12014,60111,53449
53017,Douglas,32603,38502,Wenatchee,99219.0,Washington,53,WA,82.27091,79.12444,18758,18017
53021,Franklin,49347,39100,Kennewick,332609.0,Washington,53,WA,81.02375,80.24075,30483,33288
53025,Grant,74698,38501,Moses Lake,91126.0,Washington,53,WA,81.98962,77.52126,44732,47170
53027,Grays Harbor,67194,38700,Longview,220580.0,Washington,53,WA,80.50065,75.88921,49896,44812
53029,Island,71558,39400,Seattle,3775744.0,Washington,53,WA,84.92407,77.97598,37116,30590
53031,Jefferson,25953,39303,Port Angeles,90478.0,Washington,53,WA,87.11631,81.09979,24021,21662
53033,King,1737034,39400,Seattle,3775744.0,Washington,53,WA,82.67586,78.23745,729215,789389
53035,Kitsap,231969,39400,Seattle,3775744.0,Washington,53,WA,83.19722,77.02307,106418,94204
53037,Kittitas,33362,39000,Yakima,255943.0,Washington,53,WA,83.0775,78.20768,18305,17410
53041,Lewis,68600,39400,Seattle,3775744.0,Washington,53,WA,81.40083,77.80725,49676,44979
53045,Mason,49405,39400,Seattle,3775744.0,Washington,53,WA,82.73949,76.18482,32691,30973
53047,Okanogan,39564,38602,Colville,86890.0,Washington,53,WA,82.45852,80.36433,35248,36519
53053,Pierce,700820,39400,Seattle,3775744.0,Washington,53,WA,80.6639,75.70019,348717,318778
53057,Skagit,102979,39400,Seattle,3775744.0,Washington,53,WA,82.95398,77.97849,63571,57154
53061,Snohomish,606024,39400,Seattle,3775744.0,Washington,53,WA,81.36131,77.3957,273090,255511
53063,Spokane,417939,38601,Spokane,608317.0,Washington,53,WA,81.61984,77.26488,251172,241912
53065,Stevens,40066,38602,Colville,86890.0,Washington,53,WA,84.34425,79.33938,31699,29658
53067,Thurston,207355,39400,Seattle,3775744.0,Washington,53,WA,81.74307,76.77205,108962,95922
53071,Walla Walla,55180,39100,Kennewick,332609.0,Washington,53,WA,82.68915,77.58472,29163,27917
53073,Whatcom,166814,39302,Bellingham,166814.0,Washington,53,WA,84.59699,79.87604,99177,94485
53075,Whitman,40740,38402,Pullman,75675.0,Washington,53,WA,84.99296,79.69032,12838,13104
53077,Yakima,222581,39000,Yakima,255943.0,Washington,53,WA,82.43893,78.47038,147299,151841
54003,Berkeley,75905,17400,Hagerstown,408535.0,West Virginia,54,WV,81.50237,75.07777,54563,52441
54005,Boone,25535,16901,Charleston,347345.0,West Virginia,54,WV,81.56326,74.91635,18151,16688
54009,Brooke,25447,15500,Weirton,132008.0,West Virginia,54,WV,81.4607,74.56107,15426,13677
54011,Cabell,96784,17100,Huntington,344380.0,West Virginia,54,WV,81.38864,75.05553,70367,64849
54019,Fayette,47579,16801,Beckley,174251.0,West Virginia,54,WV,81.67944,76.167,38988,36978
54025,Greenbrier,34453,16801,Beckley,174251.0,West Virginia,54,WV,82.33202,78.30409,31187,30390
54029,Hancock,32667,15500,Weirton,132008.0,West Virginia,54,WV,81.88483,74.15643,26230,22654
54033,Harrison,68652,16702,Morgantown,259942.0,West Virginia,54,WV,81.83512,75.58347,51755,48874
54035,Jackson,28000,15300,Parkersburg,202967.0,West Virginia,54,WV,81.60912,78.11202,21073,18993
54037,Jefferson,42190,17400,Hagerstown,408535.0,West Virginia,54,WV,80.22001,74.48775,26597,25139
54039,Kanawha,200073,16901,Charleston,347345.0,West Virginia,54,WV,80.50199,74.15151,143145,132709
54045,Logan,37710,16901,Charleston,347345.0,West Virginia,54,WV,81.37693,75.44476,28921,27146
54047,McDowell,27329,11202,Welch,53037.0,West Virginia,54,WV,81.22924,74.58604,19212,18343
54049,Marion,56598,16702,Morgantown,259942.0,West Virginia,54,WV,82.74574,77.15199,42474,39790
54051,Marshall,35519,15600,Wheeling,195637.0,West Virginia,54,WV,80.93009,74.13918,24743,20824
54053,Mason,25957,15800,Athens,142321.0,West Virginia,54,WV,82.5556,76.63108,20414,18020
54055,Mercer,62980,11201,Bluefield,199334.0,West Virginia,54,WV,81.58522,75.89026,49552,45509
54057,Mineral,27078,17501,Cumberland,155822.0,West Virginia,54,WV,82.39301,76.90842,22238,19843
54059,Mingo,28253,17000,Pikeville,204354.0,West Virginia,54,WV,79.28932,75.9504,21837,21646
54061,Monongalia,81866,16702,Morgantown,259942.0,West Virginia,54,WV,81.81669,75.88041,37173,36461
54067,Nicholas,26562,16802,Summersville,58143.0,West Virginia,54,WV,81.37208,77.74625,22333,21286
54069,Ohio,47427,15600,Wheeling,195637.0,West Virginia,54,WV,80.17573,75.37327,34833,31031
54077,Preston,29334,16702,Morgantown,259942.0,West Virginia,54,WV,82.67365,76.80065,24302,24029
54079,Putnam,51589,16901,Charleston,347345.0,West Virginia,54,WV,80.98817,75.14552,27607,24778
54081,Raleigh,79220,16801,Beckley,174251.0,West Virginia,54,WV,81.84548,76.61615,55188,51477
54083,Randolph,28262,16701,Elkins,60271.0,West Virginia,54,WV,82.22918,77.72308,25121,25037
54099,Wayne,42903,17100,Huntington,344380.0,West Virginia,54,WV,82.48873,77.30344,21625,20747
54107,Wood,87986,15300,Parkersburg,202967.0,West Virginia,54,WV,80.36765,75.27441,62689,57137
54109,Wyoming,25708,11202,Welch,53037.0,West Virginia,54,WV,81.71471,75.96214,19203,19728
55005,Barron,44963,21101,Rice Lake,92542.0,Wisconsin,55,WI,84.31284,79.0985,29318,30261
55009,Brown,226778,22601,Green Bay,310560.0,Wisconsin,55,WI,81.52549,76.26933,101124,96438
55015,Calumet,40631,22500,Appleton,549651.0,Wisconsin,55,WI,84.099,78.01196,9450,9135
55017,Chippewa,55195,22800,Eau Claire,305307.0,Wisconsin,55,WI,83.23966,79.46932,31875,32833
55019,Clark,33557,22700,Wausau,370092.0,Wisconsin,55,WI,84.72531,78.85942,20388,22028
55021,Columbia,52468,23100,Madison,590755.0,Wisconsin,55,WI,82.41933,76.72053,29775,29092
55025,Dane,426526,23100,Madison,590755.0,Wisconsin,55,WI,80.67784,76.85696,143944,158919
55027,Dodge,85897,24100,Milwaukee,1660659.0,Wisconsin,55,WI,80.99696,74.84863,36161,34150
55029,Door,27961,22601,Green Bay,310560.0,Wisconsin,55,WI,82.78822,79.33018,17719,17596
55031,Douglas,43287,26002,Duluth,286544.0,Wisconsin,55,WI,80.80771,76.99345,28203,27620
55033,Dunn,39858,22800,Eau Claire,305307.0,Wisconsin,55,WI,82.75092,77.90336,18485,18405
55035,Eau Claire,93142,22800,Eau Claire,305307.0,Wisconsin,55,WI,82.02084,76.7829,42119,40329
55039,Fond du Lac,97296,22500,Appleton,549651.0,Wisconsin,55,WI,81.2818,76.33974,41955,36283
55043,Grant,49597,23000,Monroe,116624.0,Wisconsin,55,WI,82.28452,78.83024,28620,28911
55045,Green,33647,23000,Monroe,116624.0,Wisconsin,55,WI,81.93141,77.09808,17804,17454
55055,Jefferson,74021,24100,Milwaukee,1660659.0,Wisconsin,55,WI,81.62519,75.44276,32982,31610
55059,Kenosha,149577,24000,Kenosha,584474.0,Wisconsin,55,WI,79.74828,75.06607,69466,66906
55063,La Crosse,107120,22900,La Crosse,220109.0,Wisconsin,55,WI,81.25569,75.87569,49076,47068
55069,Lincoln,29641,22700,Wausau,370092.0,Wisconsin,55,WI,81.4142,77.14868,18905,18530
55071,Manitowoc,82887,22400,Sheboygan,195533.0,Wisconsin,55,WI,82.4977,77.74596,38091,35091
55073,Marathon,125834,22700,Wausau,370092.0,Wisconsin,55,WI,81.3797,76.43063,54445,53678
55075,Marinette,43384,11402,Marinette,114408.0,Wisconsin,55,WI,82.67053,77.04883,31539,30369
55079,Milwaukee,940164,24100,Milwaukee,1660659.0,Wisconsin,55,WI,81.04443,75.38611,512999,489015
55081,Monroe,40899,22900,La Crosse,220109.0,Wisconsin,55,WI,82.52786,76.3316,23271,25404
55083,Oconto,35634,22601,Green Bay,310560.0,Wisconsin,55,WI,81.97153,76.26731,20641,21030
55085,Oneida,36776,21004,Rhinelander,67833.0,Wisconsin,55,WI,82.80881,76.6436,27042,26808
55087,Outagamie,160971,22500,Appleton,549651.0,Wisconsin,55,WI,81.7673,76.32625,70826,65154
55089,Ozaukee,82317,24100,Milwaukee,1660659.0,Wisconsin,55,WI,81.30381,76.65674,24372,21358
55093,Pierce,36804,21501,Minneapolis,2904389.0,Wisconsin,55,WI,81.52282,79.09729,15909,16110
55095,Polk,41319,21102,Amery,56993.0,Wisconsin,55,WI,82.71509,77.15943,25366,24924
55097,Portage,67182,22700,Wausau,370092.0,Wisconsin,55,WI,83.72097,77.42377,28387,28019
55101,Racine,188831,24000,Kenosha,584474.0,Wisconsin,55,WI,81.70535,74.952,94181,86391
55105,Rock,152307,24000,Kenosha,584474.0,Wisconsin,55,WI,80.22339,75.07798,80971,71258
55109,St Croix,63155,21501,Minneapolis,2904389.0,Wisconsin,55,WI,84.33839,77.76275,22658,22071
55111,Sauk,55225,23100,Madison,590755.0,Wisconsin,55,WI,81.888,76.12886,30660,30352
55115,Shawano,40664,22602,Shawano,65966.0,Wisconsin,55,WI,81.85012,78.39962,23131,22512
55117,Sheboygan,112646,22400,Sheboygan,195533.0,Wisconsin,55,WI,81.41902,74.70123,45414,41909
55121,Trempealeau,27010,22800,Eau Claire,305307.0,Wisconsin,55,WI,83.39335,78.18388,18169,20183
55123,Vernon,28056,22900,La Crosse,220109.0,Wisconsin,55,WI,84.46313,76.76124,20444,21718
55127,Walworth,93759,24000,Kenosha,584474.0,Wisconsin,55,WI,80.96211,77.68744,45063,45083
55131,Washington,117493,24100,Milwaukee,1660659.0,Wisconsin,55,WI,81.65214,76.52315,40162,35380
55133,Waukesha,360767,24100,Milwaukee,1660659.0,Wisconsin,55,WI,82.30246,76.8755,103806,94408
55135,Waupaca,51731,22500,Appleton,549651.0,Wisconsin,55,WI,82.17068,76.05009,31625,30972
55139,Winnebago,156763,22500,Appleton,549651.0,Wisconsin,55,WI,81.13386,74.84818,68102,61978
55141,Wood,75555,22700,Wausau,370092.0,Wisconsin,55,WI,84.50192,77.33444,43280,40499
56001,Albany,32014,28704,Laramie,33591.0,Wyoming,56,WY,80.13826,76.67017,12931,13523
56005,Campbell,33698,34601,Gillette,46229.0,Wyoming,56,WY,79.25181,73.67722,14357,12442
56013,Fremont,35804,34303,Riverton,35804.0,Wyoming,56,WY,80.52629,75.21766,27717,25247
56021,Laramie,81607,27702,Cheyenne,95526.0,Wyoming,56,WY,80.60343,74.85096,45580,44723
56025,Natrona,66533,34603,Casper,78585.0,Wyoming,56,WY,79.80447,74.42351,40392,38107
56029,Park,25786,34301,Cody,37247.0,Wyoming,56,WY,82.59626,81.79755,19719,19132
56033,Sheridan,26560,34304,Sheridan,46306.0,Wyoming,56,WY,82.03013,75.39854,17802,16851
56037,Sweetwater,37613,36404,Rock Springs,80730.0,Wyoming,56,WY,80.92317,74.37798,16000,13780
